,,,,Fantasy,Passing,,,,,Rushing,,,Receiving,,,,Fumbles,
Travis Kelce,KC,TE,16,159.3,0,0,0,0,0,1,4,1,97,136,1229,5,1,1
Alfred Morris,ARI,RB,1,0.4,0,0,0,0,0,1,4,0,0,0,0,0,0,0
Jamison Crowder,NYJ,WR,16,119.7,0,0,0,0,0,1,4,0,78,122,833,6,0,0
Erik Harris,OAK,S,16,0.4,0,0,0,0,0,1,4,0,0,0,0,0,0,0
Senorise Perry,BUF,RB,11,0.4,0,0,0,0,0,3,3,0,1,1,1,0,0,0
James Develin,NE,FB,2,0.3,0,0,0,0,0,2,3,0,0,0,0,0,0,0
Danny Vitale,GB,FB,15,10.0,0,0,0,0,0,1,3,0,7,12,97,0,0,0
Zay Jones,OAK,WR,10,15.0,0,0,0,0,0,1,3,0,20,27,147,0,0,0
Andrew Beck,DEN,TE,16,15.6,1,1,6,0,0,1,3,0,9,12,90,1,0,0
KeeSean Johnson,ARI,WR,10,25.0,0,0,0,0,0,1,3,0,21,42,187,1,1,1
Trevon Wesco,NYJ,TE,16,4.9,0,0,0,0,0,1,2,0,2,3,47,0,0,0
Mike Williams,LAC,WR,15,112.3,0,0,0,0,0,1,2,0,49,89,1001,2,0,0
Matt Haack,MIA,P,16,4.3,1,2,1,1,0,1,2,0,0,0,0,0,0,0
Vance McDonald,PIT,TE,14,45.5,0,0,0,0,0,1,2,0,38,55,273,3,1,0
Alshon Jeffery,PHI,WR,10,79.2,0,0,0,0,0,1,2,1,43,73,490,4,0,0
Brian Hoyer,IND,QB,4,34.8,35,65,372,4,4,8,2,0,0,0,0,0,2,1
Willie Snead,BAL,WR,16,64.1,0,0,0,0,0,2,2,0,31,46,339,5,0,0
Allen Robinson,CHI,WR,16,156.9,0,0,0,0,0,1,2,0,98,154,1147,7,0,0
Pharoh Cooper,ARI,WR,12,30.5,0,0,0,0,0,1,2,0,25,33,243,1,0,0
Adam Humphries,TEN,WR,12,49.5,0,0,0,0,0,1,1,0,37,47,374,2,1,0
Marqise Lee,JAX,WR,6,1.9,0,0,0,0,0,1,1,0,3,4,18,0,0,0
Josh Gordon,NE,WR,6,34.8,0,0,0,0,0,1,1,0,20,36,287,1,0,0
Andy Janovich,DEN,FB,7,10.3,0,0,0,0,0,1,1,1,5,5,42,0,0,0
Trace McSorley,BAL,QB,1,0.1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Chris Moore,BAL,WR,14,2.1,0,0,0,0,0,1,0,0,3,5,21,0,0,0
Gerald Everett,LAR,TE,13,52.8,0,0,0,0,0,1,0,0,37,60,408,2,0,0
Quenton Nelson,IND,OG,16,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Marvin Jones,DET,WR,13,131.9,0,0,0,0,0,2,0,0,62,91,779,9,0,0
Mike Glennon,OAK,QB,2,6.8,6,10,56,1,0,2,0,0,0,0,0,0,3,1
Brett Kern,TEN,P,16,0.6,1,2,11,0,0,1,0,0,0,0,0,0,0,0
Paul Richardson,WAS,WR,10,36.5,0,0,0,0,0,1,0,0,28,42,245,2,0,0
Matt Moore,KC,QB,6,48.9,59,91,659,4,0,5,-1,0,0,0,0,0,2,0
Ryan Griffin,TB,QB,2,0.8,2,4,18,0,0,4,-1,0,0,0,0,0,0,0
Richie James,SF,WR,16,22.4,0,0,0,0,0,2,-1,0,6,10,165,1,1,1
Anthony Miller,CHI,WR,16,77.5,0,0,0,0,0,1,-1,0,52,85,656,2,1,1
Jarrett Stidham,NE,QB,3,0.5,2,4,14,0,1,2,-2,0,0,0,0,0,0,0
Josh McCown,PHI,QB,3,1.0,3,5,24,0,0,2,-2,0,0,0,0,0,0,0
Cam Newton,CAR,QB,2,28.4,50,89,572,0,1,5,-2,0,0,0,0,0,2,2
Zach Zenner,ARI/NO,RB,4,1.7,0,0,0,0,0,3,-2,0,2,3,19,0,0,0
Garrett Gilbert,CLE,QB,5,-0.3,0,3,0,0,0,3,-3,0,0,0,0,0,0,0
Julio Jones,ATL,WR,15,175.1,0,0,0,0,0,2,-3,0,99,157,1394,6,1,0
Matt Schaub,ATL,QB,6,40.7,50,67,580,3,1,3,-3,0,0,0,0,0,1,1
Nick Mullens,SF,QB,1,-0.3,0,0,0,0,0,3,-3,0,0,0,0,0,0,0
Drew Brees,NO,QB,11,262.6,281,378,2979,27,4,9,-4,1,0,0,0,0,0,0
Matt Barkley,BUF,QB,2,17.6,27,51,359,0,3,2,-4,0,0,0,0,0,3,1
Bryan Anger,HOU,P,14,-0.5,0,0,0,0,0,1,-5,0,0,0,0,0,0,0
Sean Mannion,MIN,QB,3,5.8,12,21,126,0,2,6,-5,0,0,0,0,0,1,1
Tyler Lockett,SEA,WR,16,153.2,0,0,0,0,0,4,-5,0,82,110,1057,8,1,0
Kalif Raymond,TEN,WR,8,22.5,0,0,0,0,0,1,-5,0,9,12,170,1,1,1
Tim Boyle,GB,QB,3,0.1,3,4,15,0,0,5,-7,0,0,0,0,0,0,0
Jarius Wright,CAR,WR,16,28.9,0,0,0,0,0,1,-7,0,28,58,296,0,0,0
Jordan Berry,PIT,P,16,-0.8,0,0,0,0,0,2,-8,0,0,0,0,0,3,2
Michael Thomas,NO,WR,16,225.6,0,0,0,0,0,1,-9,0,149,185,1725,9,1,0
Blake Bortles,LAR,QB,3,-0.8,1,2,3,0,0,2,-9,0,0,0,0,0,0,0
Noah Fant,DEN,TE,16,73.0,0,0,0,0,0,3,-12,0,40,65,562,3,1,1
