,,,,Fantasy,Passing,,,,,Rushing,,,Receiving,,,,Fumbles,
Lawrence Thomas,NYJ,FB,14,4.4,0,0,0,0,0,2,1,0,6,7,43,0,0,0
Braxton Miller,HOU,WR,11,22.3,0,0,0,0,0,1,1,0,19,29,162,1,0,0
Kyle Williams,BUF,DT,16,6.1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
Devante Mays,GB,RB,8,0.1,0,0,0,0,0,4,1,0,3,3,0,0,2,1
Matt Bosher,ATL,P,16,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Eric Weems,TEN,WR,16,0.5,0,0,0,0,0,1,0,0,1,2,5,0,0,0
C.J. Spiller,KC,RB,1,0.0,0,0,0,0,0,2,0,0,0,2,0,0,0,0
Tyler Bray,KC,QB,1,0.0,0,1,0,0,0,1,0,0,0,0,0,0,1,1
Roosevelt Nix,PIT,FB,16,12.6,0,0,0,0,0,3,0,1,2,3,6,1,0,0
Cody Kessler,CLE,QB,3,6.2,11,23,126,0,1,1,-1,0,0,0,0,0,0,0
Kalif Raymond,NYG,WR,6,1.1,0,0,0,0,0,1,-1,0,1,1,12,0,2,0
Austin Davis,SEA,QB,3,-0.1,0,0,0,0,0,1,-1,0,0,0,0,0,0,0
Patrick DiMarco,BUF,FB,16,2.6,0,0,0,0,0,2,-2,0,7,10,28,0,0,0
Delanie Walker,TEN,TE,16,104.5,0,0,0,0,0,2,-2,1,74,111,807,3,2,2
Philip Rivers,LAC,QB,16,337.6,360,575,4515,28,10,18,-2,0,0,0,0,0,8,1
Derek Anderson,CAR,QB,3,0.7,2,8,17,0,0,2,-2,0,0,0,0,0,0,0
Chase Daniel,NO,QB,1,-0.2,0,0,0,0,0,3,-2,0,0,0,0,0,0,0
Darren McFadden,DAL,RB,1,-0.2,0,0,0,0,0,1,-2,0,0,0,0,0,0,0
Sean Mannion,LAR,QB,5,9.1,22,37,185,0,0,9,-2,0,0,0,0,0,2,1
Bronson Hill,ARI,RB,2,-0.2,0,0,0,0,0,1,-2,0,0,0,0,0,0,0
Sam Bradford,MIN,QB,2,30.8,32,43,382,3,0,2,-3,0,0,0,0,0,0,0
Ryan Mallett,BAL,QB,2,10.5,9,16,56,2,0,4,-3,0,0,0,0,0,1,0
Torrey Smith,PHI,WR,16,54.7,0,0,0,0,0,1,-3,0,36,68,430,2,0,0
Rishard Matthews,TEN,WR,14,103.2,0,0,0,0,0,1,-3,0,53,87,795,4,0,0
Teddy Bridgewater,MIN,QB,1,-0.3,0,2,0,0,1,3,-3,0,0,0,0,0,0,0
Dez Bryant,DAL,WR,16,119.4,0,0,0,0,0,1,-4,0,69,132,838,6,1,1
Chad Henne,JAX,QB,2,-0.5,0,2,0,0,0,5,-5,0,0,0,0,0,0,0
Kellen Clemens,LAC,QB,8,1.3,6,8,36,0,1,5,-5,0,0,0,0,0,0,0
Deonte Thompson,BUF,WR,11,48.5,0,0,0,0,0,2,-5,0,27,51,430,1,0,0
Jarvis Landry,MIA,WR,16,152.0,0,1,0,0,0,1,-7,0,112,161,987,9,4,2
Josh Hill,NO,TE,16,17.7,0,0,0,0,0,1,-8,0,16,22,125,1,2,2
Doug Baldwin,SEA,WR,16,146.3,0,0,0,0,0,2,-8,0,75,116,991,8,0,0
Chris Moore,BAL,WR,13,41.9,0,0,0,0,0,2,-9,0,18,38,248,3,0,0
Landry Jones,PIT,QB,3,15.0,23,28,239,1,1,8,-10,0,0,0,0,0,1,1
Marquette King,OAK,P,16,-1.4,0,0,0,0,0,2,-14,0,0,0,0,0,0,0
Josh Doctson,WAS,WR,16,84.8,0,0,0,0,0,1,-14,0,35,78,502,6,0,0
