,,,,Rushing,,,Rush Location,,,,,,,,,After Contact,,
Derrick Coleman,ATL,FB,16,2,8,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Odell Beckham,NYG,WR,4,1,8,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
David Fales,MIA,QB,2,4,8,1,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Bobo Wilson,TB,WR,3,3,8,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Travis Kelce,KC,TE,15,2,7,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Drew Stanton,ARI,QB,5,9,7,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Phillip Dorsett,NE,WR,15,1,7,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Nelson Agholor,PHI,WR,16,1,7,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Jermaine Whitehead,GB,S,10,1,7,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Pharoh Cooper,LAR,WR,16,1,6,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Bryce Treggs,CLE,WR,6,1,6,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Maxx Williams,BAL,TE,11,2,6,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Adam Humphries,TB,WR,16,1,6,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Albert Wilson,KC,WR,13,3,6,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Josh Bellamy,CHI,WR,15,1,6,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Tommy Bohanon,JAX,FB,16,5,5,2,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Josh Ferguson,IND,RB,10,1,5,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Ryan Switzer,DAL,WR,16,4,5,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Jacob Hollister,NE,TE,15,1,5,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Isaiah McKenzie,DEN,WR,11,1,4,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Sterling Shepard,NYG,WR,11,4,4,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Rashard Higgins,CLE,WR,15,1,4,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Wil Lutz,NO,K,16,1,4,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Jalston Fowler,TEN,FB,10,2,4,1,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Amari Cooper,OAK,WR,14,1,4,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
De'Anthony Thomas,KC,WR,16,1,4,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Mike Glennon,CHI,QB,4,4,4,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Mike Wallace,BAL,WR,15,1,4,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Brian Hoyer,NE/SF,QB,11,9,4,1,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Niles Paul,WAS,TE,14,2,4,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Nick Foles,PHI,QB,7,11,3,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Tavarres King,NYG,WR,8,2,3,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Nat Berhe,NYG,S,15,1,2,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Bobby Rainey,BAL,RB,4,1,2,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Scott Tolzien,IND,QB,1,2,2,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
John Kuhn,NO,FB,2,1,2,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Tom Savage,HOU,QB,8,4,2,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Vince Mayle,BAL,TE,16,2,2,1,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Taylor Heinicke,HOU,QB,1,1,2,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Josh Malone,CIN,WR,11,2,2,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Justin Davis,LAR,RB,4,1,1,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
David Njoku,CLE,TE,16,1,1,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Lawrence Thomas,NYJ,FB,14,2,1,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Braxton Miller,HOU,WR,11,1,1,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Kyle Williams,BUF,DT,16,1,1,1,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Devante Mays,GB,RB,8,4,1,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Matt Bosher,ATL,P,16,1,0,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Eric Weems,TEN,WR,16,1,0,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
C.J. Spiller,KC,RB,1,2,0,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Tyler Bray,KC,QB,1,1,0,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Roosevelt Nix,PIT,FB,16,3,0,1,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Cody Kessler,CLE,QB,3,1,-1,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Kalif Raymond,NYG,WR,6,1,-1,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Austin Davis,SEA,QB,3,1,-1,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Patrick DiMarco,BUF,FB,16,2,-2,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Delanie Walker,TEN,TE,16,2,-2,1,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Philip Rivers,LAC,QB,16,18,-2,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Derek Anderson,CAR,QB,3,2,-2,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Chase Daniel,NO,QB,1,3,-2,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Darren McFadden,DAL,RB,1,1,-2,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Sean Mannion,LAR,QB,5,9,-2,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Bronson Hill,ARI,RB,2,1,-2,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Sam Bradford,MIN,QB,2,2,-3,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Ryan Mallett,BAL,QB,2,4,-3,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Torrey Smith,PHI,WR,16,1,-3,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Rishard Matthews,TEN,WR,14,1,-3,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Teddy Bridgewater,MIN,QB,1,3,-3,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Dez Bryant,DAL,WR,16,1,-4,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Chad Henne,JAX,QB,2,5,-5,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Kellen Clemens,LAC,QB,8,5,-5,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Deonte Thompson,BUF,WR,11,2,-5,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Jarvis Landry,MIA,WR,16,1,-7,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Josh Hill,NO,TE,16,1,-8,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Doug Baldwin,SEA,WR,16,2,-8,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Chris Moore,BAL,WR,13,2,-9,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Landry Jones,PIT,QB,3,8,-10,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Marquette King,OAK,P,16,2,-14,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Josh Doctson,WAS,WR,16,1,-14,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
