,,,,Fantasy,Passing,,,,,Rushing,,,Receiving,,,,Fumbles,
Derrick Coleman,ARI,FB,16,2.0,0,0,0,0,0,2,3,0,2,3,17,0,0,0
Johnny Hekker,LAR,P,16,5.3,2,4,19,0,0,1,3,0,0,0,0,0,0,0
Chad Henne,KC,QB,1,1.8,2,3,29,0,0,1,3,0,0,0,0,0,0,0
Chase Daniel,CHI,QB,5,38.9,53,76,515,3,2,13,3,0,1,1,8,0,4,0
Tyler Boyd,CIN,WR,14,145.1,0,1,0,0,0,2,3,0,76,108,1028,7,0,0
Tre Madden,SEA,FB,14,3.8,0,0,0,0,0,3,3,0,2,3,35,0,0,0
Darius Jennings,TEN,WR,16,11.4,1,1,21,0,0,1,2,0,11,15,101,0,0,0
Breshad Perriman,CLE,WR,10,46.2,0,0,0,0,0,4,2,0,16,25,340,2,0,0
T.J. Logan,ARI,RB,10,3.9,0,0,0,0,0,2,2,0,7,7,37,0,0,0
Anthony Sherman,KC,FB,16,15.8,0,0,0,0,0,1,2,0,8,9,96,1,0,0
Geno Smith,LAC,QB,5,0.6,1,4,8,0,0,8,2,0,0,0,0,0,1,1
Trey Burton,CHI,TE,16,93.1,0,0,0,0,0,1,2,0,54,76,569,6,1,1
Bruce Ellington,DET,WR,4,13.4,0,1,0,0,0,1,2,0,23,30,132,0,1,0
Akiem Hicks,CHI,DE,16,6.1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
Ameer Abdullah,DET,RB,3,1.9,0,0,0,0,0,1,1,0,2,2,18,0,1,1
Cameron Batson,TEN,WR,11,8.3,0,0,0,0,0,1,1,0,8,11,82,0,1,0
Corey Bojorquez,BUF,P,8,0.0,0,1,0,0,0,1,0,0,0,0,0,0,2,0
J.J. Jones,LAC,WR,3,0.0,0,0,0,0,0,1,0,0,0,0,0,0,2,1
Keke Coutee,HOU,WR,6,34.7,0,0,0,0,0,3,0,0,28,41,287,1,0,0
Trey Quinn,WAS,WR,3,13.5,0,0,0,0,0,1,0,0,9,10,75,1,0,0
J.J. Nelson,ARI,WR,14,6.4,0,0,0,0,0,4,0,0,7,19,64,0,0,0
Jonathan Williams,NO,RB,3,0.1,0,0,0,0,0,3,0,0,1,1,1,0,0,0
Zay Jones,BUF,WR,16,107.2,0,1,0,0,0,1,0,0,56,102,652,7,1,0
Marvin Hall,ATL,WR,16,20.9,0,0,0,0,0,2,0,0,10,19,149,1,0,0
Hayden Hurst,BAL,TE,12,22.3,0,0,0,0,0,1,0,0,13,23,163,1,0,0
Melvin Ingram,LAC,DE,16,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
Tommy Bohanon,JAX,FB,16,4.1,0,0,0,0,0,1,0,0,6,9,41,0,0,0
Quincy Enunwa,NYJ,WR,11,50.9,0,0,0,0,0,1,0,0,38,68,449,1,2,1
Keith Smith,OAK,FB,16,2.3,0,0,0,0,0,1,0,0,5,7,23,0,0,0
Luke Stocker,TEN,TE,16,28.5,0,0,0,0,0,1,0,0,15,21,165,2,0,0
Nick Bellore,DET,FB,14,1.5,0,0,0,0,0,1,0,0,4,4,15,0,0,0
Blaine Gabbert,TEN,QB,8,47.3,61,101,626,4,4,6,0,0,0,0,0,0,0,0
Matt Schaub,ATL,QB,3,0.3,5,7,20,0,0,1,0,0,1,1,-7,0,1,0
Derek Anderson,BUF,QB,2,23.2,42,70,465,0,4,1,-1,0,0,0,0,0,3,2
Terrelle Pryor,BUF,WR,2,1.6,0,0,0,0,0,1,-1,0,2,8,17,0,0,0
Brandon Weeden,HOU,QB,1,-0.1,0,0,0,0,0,1,-1,0,0,0,0,0,0,0
Charcandrick West,KC,RB,3,9.6,0,0,0,0,0,2,-1,0,2,3,37,1,0,0
Chad Kelly,DEN,QB,1,-0.1,0,0,0,0,0,1,-1,0,0,0,0,0,0,0
D'Onta Foreman,HOU,RB,1,8.7,0,0,0,0,0,7,-1,0,2,2,28,1,1,0
Courtland Sutton,DEN,WR,16,94.3,0,0,0,0,0,1,-1,0,42,84,704,4,0,0
Kyle Lauletta,NYG,QB,2,-0.2,0,5,0,0,1,1,-2,0,0,0,0,0,0,0
Dante Pettis,SF,WR,12,76.5,0,0,0,0,0,1,-2,0,27,45,467,5,2,0
Marcus Johnson,IND,WR,5,16.0,0,0,0,0,0,1,-2,0,6,8,102,1,0,0
Nate Sudfeld,PHI,QB,2,4.9,1,2,22,1,0,2,-2,0,0,0,0,0,0,0
AJ McCarron,OAK,QB,2,0.2,1,3,8,0,0,3,-2,0,0,0,0,0,1,0
Matt Barkley,BUF,QB,1,19.4,15,25,232,2,0,3,-2,0,0,0,0,0,0,0
Jordy Nelson,OAK,WR,15,91.7,0,0,0,0,0,1,-2,0,63,88,739,3,1,0
Danny Amendola,MIA,WR,15,68.7,1,1,28,1,0,1,-2,0,59,79,575,1,2,0
Niles Paul,JAX,TE,6,9.5,0,0,0,0,0,1,-3,0,10,13,98,0,0,0
C.J. Prosise,SEA,RB,5,1.9,0,0,0,0,0,1,-3,0,3,3,22,0,0,0
Chester Rogers,IND,WR,16,60.1,0,0,0,0,0,1,-4,0,53,72,485,2,1,0
Eli Rogers,PIT,WR,3,7.5,0,0,0,0,0,1,-4,0,12,14,79,0,1,0
Jehu Chesson,WAS,WR,12,0.3,0,0,0,0,0,1,-4,0,1,2,7,0,0,0
Jacoby Brissett,IND,QB,4,-0.6,2,4,2,0,0,7,-7,0,0,0,0,0,0,0
Darrius Heyward-Bey,PIT,WR,14,0.2,0,0,0,0,0,1,-7,0,1,2,9,0,0,0
DeAndre Hopkins,HOU,WR,16,222.5,0,1,0,0,0,1,-7,0,115,163,1572,11,2,2
Eric Ebron,IND,TE,16,158.2,0,1,0,0,0,3,-8,1,66,110,750,13,1,1
Brian Hoyer,NE,QB,5,-0.5,1,2,7,0,0,11,-8,0,0,0,0,0,0,0
Robby Anderson,NYJ,WR,14,110.4,0,0,0,0,0,2,-8,0,50,94,752,6,2,2
Sean Mannion,LAR,QB,3,0.3,2,3,23,0,0,7,-9,0,0,0,0,0,0,0
Rod Streater,CLE,WR,3,-1.1,0,0,0,0,0,1,-11,0,0,0,0,0,0,0
Nick Mullens,SF,QB,8,164.3,176,274,2277,13,10,18,-16,0,0,0,0,0,2,0
