,,,,Rushing,,,,,,,Big Rushing Games,,,Fumbles,
Tommy Bohanon,JAX,FB,16,1,0,0.0,0.0,0,0,0,0,0,0,0,0
Quincy Enunwa,NYJ,WR,11,1,0,0.0,0.0,0,0,0,0,0,0,2,1
Keith Smith,OAK,FB,16,1,0,0.0,0.0,0,0,0,0,0,0,0,0
Luke Stocker,TEN,TE,16,1,0,0.0,0.0,0,0,0,0,0,0,0,0
Nick Bellore,DET,FB,14,1,0,0.0,0.0,0,0,0,0,0,0,0,0
Blaine Gabbert,TEN,QB,8,6,0,0.0,0.0,0,0,0,0,0,0,0,0
Matt Schaub,ATL,QB,3,1,0,0.0,0.0,0,0,0,0,0,0,1,0
Derek Anderson,BUF,QB,2,1,-1,-1.0,-0.5,0,0,0,0,0,0,3,2
Terrelle Pryor,BUF,WR,2,1,-1,-1.0,-0.5,0,0,0,0,0,0,0,0
Brandon Weeden,HOU,QB,1,1,-1,-1.0,-1.0,0,0,0,0,0,0,0,0
Charcandrick West,KC,RB,3,2,-1,-0.5,-0.3,0,0,0,0,0,0,0,0
Chad Kelly,DEN,QB,1,1,-1,-1.0,-1.0,0,0,0,0,0,0,0,0
D'Onta Foreman,HOU,RB,1,7,-1,-0.1,-1.0,0,0,0,0,0,0,1,0
Courtland Sutton,DEN,WR,16,1,-1,-1.0,-0.1,0,0,0,0,0,0,0,0
Kyle Lauletta,NYG,QB,2,1,-2,-2.0,-1.0,0,0,0,0,0,0,0,0
Dante Pettis,SF,WR,12,1,-2,-2.0,-0.2,0,0,0,0,0,0,2,0
Marcus Johnson,IND,WR,5,1,-2,-2.0,-0.4,0,0,0,0,0,0,0,0
Nate Sudfeld,PHI,QB,2,2,-2,-1.0,-1.0,0,0,0,0,0,0,0,0
AJ McCarron,OAK,QB,2,3,-2,-0.7,-1.0,0,0,0,0,0,0,1,0
Matt Barkley,BUF,QB,1,3,-2,-0.7,-2.0,0,0,0,0,0,0,0,0
Jordy Nelson,OAK,WR,15,1,-2,-2.0,-0.1,0,0,0,0,0,0,1,0
Danny Amendola,MIA,WR,15,1,-2,-2.0,-0.1,0,0,0,0,0,0,2,0
Niles Paul,JAX,TE,6,1,-3,-3.0,-0.5,0,0,0,0,0,0,0,0
C.J. Prosise,SEA,RB,5,1,-3,-3.0,-0.6,0,0,0,0,0,0,0,0
Chester Rogers,IND,WR,16,1,-4,-4.0,-0.3,0,0,0,0,0,0,1,0
Eli Rogers,PIT,WR,3,1,-4,-4.0,-1.3,0,0,0,0,0,0,1,0
Jehu Chesson,WAS,WR,12,1,-4,-4.0,-0.3,0,0,0,0,0,0,0,0
Jacoby Brissett,IND,QB,4,7,-7,-1.0,-1.8,0,0,0,0,0,0,0,0
Darrius Heyward-Bey,PIT,WR,14,1,-7,-7.0,-0.5,0,0,0,0,0,0,0,0
DeAndre Hopkins,HOU,WR,16,1,-7,-7.0,-0.4,0,0,0,0,0,0,2,2
Eric Ebron,IND,TE,16,3,-8,-2.7,-0.5,1,0,0,0,0,0,1,1
Brian Hoyer,NE,QB,5,11,-8,-0.7,-1.6,0,0,0,0,0,0,0,0
Robby Anderson,NYJ,WR,14,2,-8,-4.0,-0.6,0,0,0,0,0,0,2,2
Sean Mannion,LAR,QB,3,7,-9,-1.3,-3.0,0,0,0,0,0,0,0,0
Rod Streater,CLE,WR,3,1,-11,-11.0,-3.7,0,0,0,0,0,0,0,0
Nick Mullens,SF,QB,8,18,-16,-0.9,-2.0,0,0,0,0,0,0,2,0
