,,,,Rushing,,,Rush Location,,,,,,,,,After Contact,,
Matt Cassel,DET,QB,2,2,13,0,100.0,1,0.0,0,1,1,50.0,50.0,0.0,14,7.0,107.7
Dwayne Harris,OAK,WR,15,2,12,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Julio Jones,ATL,WR,16,2,12,0,0.0,0,100.0,2,0,0,0.0,100.0,0.0,16,8.0,133.3
Jourdan Lewis,DAL,CB,15,2,12,0,0.0,0,100.0,2,0,0,0.0,100.0,0.0,1,0.5,8.3
Joshua Dobbs,PIT,QB,5,4,11,0,50.0,2,50.0,2,2,0,0.0,50.0,0.0,0,0.0,0.0
Derek Watt,LAC,FB,16,4,11,0,100.0,4,0.0,0,1,1,25.0,75.0,0.0,8,2.0,72.7
Adam Humphries,TB,WR,16,2,11,0,0.0,0,100.0,2,0,0,0.0,100.0,0.0,2,1.0,18.2
Zach Pascal,IND,WR,16,2,10,0,0.0,0,100.0,2,0,0,0.0,100.0,0.0,0,0.0,0.0
George Kittle,SF,TE,16,1,10,0,0.0,0,100.0,1,0,0,0.0,100.0,0.0,1,1.0,10.0
Maurice Harris,WAS,WR,12,2,10,0,0.0,0,100.0,2,0,0,0.0,100.0,0.0,1,0.5,10.0
Tommylee Lewis,NO,WR,7,2,10,0,0.0,0,100.0,2,0,0,0.0,100.0,0.0,8,4.0,80.0
Robert Turbin,IND,RB,2,4,10,0,100.0,2,0.0,0,1,0,0.0,75.0,0.0,4,1.0,40.0
Patrick DiMarco,BUF,FB,16,1,9,0,0.0,0,0.0,0,0,0,0.0,100.0,0.0,3,3.0,33.3
Ed Dickson,SEA,TE,10,1,9,0,0.0,0,100.0,1,0,0,0.0,100.0,0.0,7,7.0,77.8
Allen Robinson,CHI,WR,13,1,9,0,0.0,0,100.0,1,0,0,0.0,100.0,0.0,5,5.0,55.6
Paul Richardson,WAS,WR,7,2,9,0,0.0,0,100.0,2,0,0,0.0,100.0,0.0,6,3.0,66.7
Christine Michael,IND,RB,1,2,9,0,100.0,1,0.0,0,0,0,0.0,100.0,0.0,8,4.0,88.9
Marquise Goodwin,SF,WR,11,4,9,0,0.0,0,100.0,3,1,0,0.0,75.0,0.0,4,1.0,44.4
John Ross,CIN,WR,13,4,9,0,0.0,0,100.0,4,1,0,0.0,75.0,0.0,7,1.8,77.8
Chad Williams,ARI,WR,10,1,9,0,0.0,0,100.0,1,0,0,0.0,100.0,0.0,4,4.0,44.4
Byron Marshall,WAS,RB,6,3,9,0,100.0,1,0.0,0,0,0,0.0,100.0,0.0,5,1.7,55.6
Michael Dickson,SEA,P,16,1,9,0,0.0,0,100.0,1,0,0,0.0,100.0,0.0,1,1.0,11.1
Maxx Williams,BAL,TE,13,3,8,0,100.0,2,0.0,0,1,0,0.0,66.7,0.0,8,2.7,100.0
Josh Reynolds,LAR,WR,16,2,8,0,0.0,0,100.0,2,1,0,0.0,50.0,0.0,3,1.5,37.5
Kenny Golladay,DET,WR,15,1,8,0,0.0,0,100.0,1,0,0,0.0,100.0,0.0,3,3.0,37.5
C.J. Ham,MIN,FB,15,6,8,0,100.0,5,0.0,0,2,0,0.0,66.7,0.0,4,0.7,50.0
J.D. McKissic,SEA,RB,5,3,8,0,50.0,1,50.0,1,1,0,0.0,66.7,0.0,1,0.3,12.5
Rob Kelley,WAS,RB,2,4,8,0,66.7,2,33.3,1,1,0,0.0,75.0,0.0,10,2.5,125.0
James Develin,NE,FB,16,6,8,4,100.0,5,0.0,0,0,0,0.0,100.0,0.7,2,0.3,25.0
Mark Sanchez,WAS,QB,2,1,8,0,100.0,1,0.0,0,0,0,0.0,100.0,0.0,0,0.0,0.0
Sam Bradford,ARI,QB,3,2,7,0,100.0,2,0.0,0,1,0,0.0,50.0,0.0,0,0.0,0.0
Jamaal Charles,JAX,RB,2,6,7,0,66.7,2,33.3,1,2,0,0.0,66.7,0.0,5,0.8,71.4
Philip Rivers,LAC,QB,16,18,7,0,77.8,14,22.2,4,11,0,0.0,38.9,0.0,8,0.4,114.3
Tavon Wilson,DET,S,15,1,7,0,0.0,0,100.0,1,0,0,0.0,100.0,0.0,0,0.0,0.0
Antonio Callaway,CLE,WR,16,2,7,0,0.0,0,100.0,2,1,0,0.0,50.0,0.0,1,0.5,14.3
DeAndre Carter,HOU,WR,7,1,7,0,0.0,0,100.0,1,0,0,0.0,100.0,0.0,3,3.0,42.9
Clayton Fejedelem,CIN,S,16,2,6,0,100.0,2,0.0,0,1,0,0.0,50.0,0.0,3,1.5,50.0
De'Anthony Thomas,KC,WR,5,1,6,0,0.0,0,100.0,1,0,0,0.0,100.0,0.0,2,2.0,33.3
Teddy Bridgewater,NO,QB,5,11,5,0,100.0,9,0.0,0,7,1,9.1,36.4,0.0,12,1.1,240.0
Andy Janovich,DEN,FB,16,2,5,0,100.0,2,0.0,0,0,0,0.0,100.0,0.0,3,1.5,60.0
Jakeem Grant,MIA,WR,10,1,5,0,0.0,0,100.0,1,0,0,0.0,100.0,0.0,0,0.0,0.0
Corey Coleman,NYG,WR,8,1,5,0,0.0,0,100.0,1,0,0,0.0,100.0,0.0,1,1.0,20.0
Seth Roberts,OAK,WR,15,3,5,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
David Moore,SEA,WR,16,1,5,0,0.0,0,100.0,1,0,2,200.0,100.0,0.0,4,4.0,80.0
Equanimeous St. Brown,GB,WR,12,1,5,0,0.0,0,100.0,1,0,0,0.0,100.0,0.0,1,1.0,20.0
Ray-Ray McCloud,BUF,WR,10,2,4,0,0.0,0,100.0,1,1,0,0.0,50.0,0.0,3,1.5,75.0
Brandon Powell,DET,WR,6,1,4,0,0.0,0,100.0,1,0,0,0.0,100.0,0.0,2,2.0,50.0
De'Lance Turner,BAL,RB,4,1,4,0,0.0,0,0.0,0,0,1,100.0,100.0,0.0,4,4.0,100.0
Jeremy McNichols,IND,RB,1,2,4,0,0.0,0,0.0,0,1,0,0.0,50.0,0.0,7,3.5,175.0
John Brown,BAL,WR,16,3,4,0,0.0,0,100.0,3,1,0,0.0,66.7,0.0,10,3.3,250.0
Roosevelt Nix,PIT,FB,16,1,4,0,100.0,1,0.0,0,0,0,0.0,100.0,0.0,4,4.0,100.0
Rontez Miles,NYJ,S,8,1,4,0,100.0,1,0.0,0,0,0,0.0,100.0,0.0,0,0.0,0.0
Jeff Heath,DAL,S,16,1,3,0,100.0,1,0.0,0,0,0,0.0,100.0,0.0,2,2.0,66.7
Derrick Coleman,ARI,FB,16,2,3,0,100.0,2,0.0,0,0,0,0.0,100.0,0.0,2,1.0,66.7
Johnny Hekker,LAR,P,16,1,3,0,0.0,0,100.0,1,0,0,0.0,100.0,0.0,1,1.0,33.3
Chad Henne,KC,QB,1,1,3,0,0.0,0,100.0,1,0,0,0.0,100.0,0.0,1,1.0,33.3
Chase Daniel,CHI,QB,5,13,3,0,69.2,9,30.8,4,9,0,0.0,30.8,0.0,3,0.2,100.0
Tyler Boyd,CIN,WR,14,2,3,0,0.0,0,100.0,2,1,0,0.0,50.0,0.0,2,1.0,66.7
Tre Madden,SEA,FB,14,3,3,0,100.0,3,0.0,0,1,0,0.0,66.7,0.0,3,1.0,100.0
Darius Jennings,TEN,WR,16,1,2,0,0.0,0,100.0,1,0,0,0.0,100.0,0.0,3,3.0,150.0
Breshad Perriman,CLE,WR,10,4,2,0,0.0,0,100.0,4,1,0,0.0,75.0,0.0,4,1.0,200.0
T.J. Logan,ARI,RB,10,2,2,0,50.0,1,50.0,1,1,0,0.0,50.0,0.0,3,1.5,150.0
Anthony Sherman,KC,FB,16,1,2,0,100.0,1,0.0,0,0,0,0.0,100.0,0.0,2,2.0,100.0
Geno Smith,LAC,QB,5,8,2,0,100.0,8,0.0,0,7,0,0.0,12.5,0.0,0,0.0,0.0
Trey Burton,CHI,TE,16,1,2,0,100.0,1,0.0,0,0,0,0.0,100.0,0.0,1,1.0,50.0
Bruce Ellington,DET,WR,4,1,2,0,0.0,0,100.0,1,0,0,0.0,100.0,0.0,1,1.0,50.0
Akiem Hicks,CHI,DE,16,1,1,1,100.0,1,0.0,0,0,0,0.0,100.0,1.0,0,0.0,0.0
Ameer Abdullah,DET,RB,3,1,1,0,0.0,0,0.0,0,0,0,0.0,100.0,0.0,2,2.0,200.0
Cameron Batson,TEN,WR,11,1,1,0,0.0,0,100.0,1,0,0,0.0,100.0,0.0,6,6.0,600.0
Corey Bojorquez,BUF,P,8,1,0,0,100.0,1,0.0,0,1,0,0.0,0.0,0.0,0,0.0,0.0
J.J. Jones,LAC,WR,3,1,0,0,0.0,0,100.0,1,1,0,0.0,0.0,0.0,1,1.0,0.0
Keke Coutee,HOU,WR,6,3,0,0,0.0,0,100.0,3,1,0,0.0,66.7,0.0,4,1.3,0.0
Trey Quinn,WAS,WR,3,1,0,0,0.0,0,100.0,1,1,0,0.0,0.0,0.0,0,0.0,0.0
J.J. Nelson,ARI,WR,14,4,0,0,0.0,0,100.0,4,2,0,0.0,50.0,0.0,7,1.8,0.0
Jonathan Williams,NO,RB,3,3,0,0,50.0,1,50.0,1,2,0,0.0,33.3,0.0,2,0.7,0.0
Zay Jones,BUF,WR,16,1,0,0,0.0,0,100.0,1,1,0,0.0,0.0,0.0,0,0.0,0.0
Marvin Hall,ATL,WR,16,2,0,0,0.0,0,100.0,2,1,0,0.0,50.0,0.0,1,0.5,0.0
Hayden Hurst,BAL,TE,12,1,0,0,0.0,0,100.0,1,1,0,0.0,0.0,0.0,1,1.0,0.0
Melvin Ingram,LAC,DE,16,1,0,0,100.0,1,0.0,0,1,0,0.0,0.0,0.0,0,0.0,0.0
Tommy Bohanon,JAX,FB,16,1,0,0,100.0,1,0.0,0,1,0,0.0,0.0,0.0,0,0.0,0.0
Quincy Enunwa,NYJ,WR,11,1,0,0,0.0,0,100.0,1,1,0,0.0,0.0,0.0,4,4.0,0.0
Keith Smith,OAK,FB,16,1,0,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Luke Stocker,TEN,TE,16,1,0,0,0.0,0,0.0,0,1,0,0.0,0.0,0.0,0,0.0,0.0
Nick Bellore,DET,FB,14,1,0,0,100.0,1,0.0,0,1,0,0.0,0.0,0.0,0,0.0,0.0
Blaine Gabbert,TEN,QB,8,6,0,0,100.0,6,0.0,0,4,0,0.0,33.3,0.0,1,0.2,0.0
Matt Schaub,ATL,QB,3,1,0,0,100.0,1,0.0,0,1,0,0.0,0.0,0.0,7,7.0,0.0
Derek Anderson,BUF,QB,2,1,-1,0,100.0,1,0.0,0,1,0,0.0,0.0,0.0,0,0.0,0.0
Terrelle Pryor,BUF,WR,2,1,-1,0,0.0,0,100.0,1,1,0,0.0,0.0,0.0,0,0.0,0.0
Brandon Weeden,HOU,QB,1,1,-1,0,100.0,1,0.0,0,1,0,0.0,0.0,0.0,0,0.0,0.0
Charcandrick West,KC,RB,3,2,-1,0,0.0,0,0.0,0,1,0,0.0,50.0,0.0,1,0.5,-100.0
Chad Kelly,DEN,QB,1,1,-1,0,100.0,1,0.0,0,1,0,0.0,0.0,0.0,0,0.0,0.0
D'Onta Foreman,HOU,RB,1,7,-1,0,80.0,4,20.0,1,4,0,0.0,42.9,0.0,8,1.1,-800.0
Courtland Sutton,DEN,WR,16,1,-1,0,0.0,0,100.0,1,1,0,0.0,0.0,0.0,2,2.0,-200.0
Kyle Lauletta,NYG,QB,2,1,-2,0,100.0,1,0.0,0,1,0,0.0,0.0,0.0,0,0.0,0.0
Dante Pettis,SF,WR,12,1,-2,0,0.0,0,100.0,1,1,0,0.0,0.0,0.0,0,0.0,0.0
Marcus Johnson,IND,WR,5,1,-2,0,0.0,0,100.0,1,1,1,100.0,0.0,0.0,1,1.0,-50.0
Nate Sudfeld,PHI,QB,2,2,-2,0,100.0,2,0.0,0,2,0,0.0,0.0,0.0,0,0.0,0.0
AJ McCarron,OAK,QB,2,3,-2,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Matt Barkley,BUF,QB,1,3,-2,0,100.0,3,0.0,0,3,0,0.0,0.0,0.0,0,0.0,0.0
Jordy Nelson,OAK,WR,15,1,-2,0,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Danny Amendola,MIA,WR,15,1,-2,0,0.0,0,100.0,1,1,0,0.0,0.0,0.0,1,1.0,-50.0
Niles Paul,JAX,TE,6,1,-3,0,0.0,0,100.0,1,1,0,0.0,0.0,0.0,3,3.0,-100.0
C.J. Prosise,SEA,RB,5,1,-3,0,0.0,0,100.0,1,1,0,0.0,0.0,0.0,0,0.0,0.0
Chester Rogers,IND,WR,16,1,-4,0,0.0,0,100.0,1,1,0,0.0,0.0,0.0,0,0.0,0.0
Eli Rogers,PIT,WR,3,1,-4,0,0.0,0,100.0,1,1,0,0.0,0.0,0.0,3,3.0,-75.0
Jehu Chesson,WAS,WR,12,1,-4,0,0.0,0,100.0,1,1,0,0.0,0.0,0.0,0,0.0,0.0
Jacoby Brissett,IND,QB,4,7,-7,0,100.0,7,0.0,0,7,0,0.0,0.0,0.0,0,0.0,0.0
Darrius Heyward-Bey,PIT,WR,14,1,-7,0,0.0,0,100.0,1,1,0,0.0,0.0,0.0,1,1.0,-14.3
DeAndre Hopkins,HOU,WR,16,1,-7,0,0.0,0,100.0,1,1,0,0.0,0.0,0.0,0,0.0,0.0
Eric Ebron,IND,TE,16,3,-8,1,0.0,0,100.0,3,2,0,0.0,33.3,0.3,2,0.7,-25.0
Brian Hoyer,NE,QB,5,11,-8,0,100.0,11,0.0,0,10,0,0.0,9.1,0.0,1,0.1,-12.5
Robby Anderson,NYJ,WR,14,2,-8,0,0.0,0,100.0,2,1,0,0.0,50.0,0.0,2,1.0,-25.0
Sean Mannion,LAR,QB,3,7,-9,0,100.0,7,0.0,0,6,0,0.0,14.3,0.0,-1,-0.1,11.1
Rod Streater,CLE,WR,3,1,-11,0,0.0,0,100.0,1,1,0,0.0,0.0,0.0,0,0.0,0.0
Nick Mullens,SF,QB,8,18,-16,0,93.8,15,6.3,1,16,0,0.0,11.1,0.0,0,0.0,0.0
