,,,,Rushing,,,,,,,Big Rushing Games,,,Fumbles,
Kellen Clemens,SD,QB,12,2,-1,-0.5,-0.1,0,0,0,0,0,0,0,0
Chad Henne,JAX,QB,1,1,-2,-2.0,-2.0,0,0,0,0,0,0,0,0
Matt Schaub,ATL,QB,4,2,-2,-1.0,-0.5,0,0,0,0,0,0,0,0
Brian Hoyer,CHI,QB,6,7,-2,-0.3,-0.3,0,0,0,0,0,0,3,1
Mark Sanchez,DAL,QB,2,4,-2,-0.5,-1.0,0,0,0,0,0,0,0,0
Brandon LaFell,CIN,WR,16,1,-2,-2.0,-0.1,0,0,0,0,0,0,0,0
Valentino Blake,TEN,CB,16,1,-2,-2.0,-0.1,0,0,0,0,0,0,0,0
Brett Hundley,GB,QB,4,3,-2,-0.7,-0.5,0,0,0,0,0,0,1,0
Jamison Crowder,WAS,WR,16,2,-2,-1.0,-0.1,0,0,0,0,0,0,2,1
Will Fuller,HOU,WR,14,1,-3,-3.0,-0.2,0,0,0,0,0,0,2,0
Jordan Berry,PIT,P,16,1,-3,-3.0,-0.2,0,0,0,0,0,0,1,0
Matt McGloin,OAK,QB,3,3,-3,-1.0,-1.0,0,0,0,0,0,0,0,0
Travis Benjamin,SD,WR,14,2,-3,-1.5,-0.2,0,0,0,0,0,0,5,3
Reggie Bush,BUF,RB,13,12,-3,-0.3,-0.2,1,0,0,0,0,0,1,0
Drew Stanton,ARI,QB,5,3,-3,-1.0,-0.6,0,0,0,0,0,0,0,0
Nick Foles,KC,QB,3,4,-4,-1.0,-1.3,0,0,0,0,0,0,0,0
Landry Jones,PIT,QB,8,6,-4,-0.7,-0.5,0,0,0,0,0,0,0,0
Brandon Burks,NYJ,RB,1,2,-4,-2.0,-4.0,0,0,0,0,0,0,0,0
Travis Kelce,KC,TE,16,1,-5,-5.0,-0.3,0,0,0,0,0,0,0,0
James Wright,CIN,WR,13,2,-6,-3.0,-0.5,0,0,0,0,0,0,0,0
Ryan Mallett,BAL,QB,4,5,-6,-1.2,-1.5,0,0,0,0,0,0,0,0
Taiwan Jones,OAK,RB,13,1,-8,-8.0,-0.6,0,0,0,0,0,0,0,0
Eli Manning,NYG,QB,16,21,-9,-0.4,-0.6,0,0,0,0,0,0,7,4
Demarcus Ayers,PIT,WR,2,2,-12,-6.0,-6.0,0,0,0,0,0,0,0,0
Sam Koch,BAL,P,16,2,-23,-11.5,-1.4,0,0,0,0,0,0,0,0
