,,,,Week 3 Game,,,,Fantasy,Passing,,,Rushing,,,Receiving,,
191,Josh Reynolds,LAR,WR,BUF,BUF,1.5,46.5,4.70,0.00,0.00,0.00,0.22,1.17,0.00,2.39,32.05,0.23
192,Damiere Byrd,NE,WR,LV,NE,-7.0,47.0,4.67,0.00,0.00,0.00,0.00,0.00,0.00,3.41,35.87,0.18
193,Jordan Howard,MIA,RB,JAX,JAX,2.5,49.5,4.59,0.00,0.00,0.00,6.10,26.53,0.26,0.45,3.19,0.01
194,Darrel Williams,KC,RB,BAL,BAL,3.5,55.0,4.55,0.00,0.00,0.00,4.40,18.02,0.12,2.38,17.30,0.05
195,Greg Ward,PHI,WR,CIN,PHI,-5.5,47.0,4.54,0.00,0.00,0.00,0.26,1.31,0.00,3.48,39.29,0.08
196,Deonte Harris,NO,WR,GB,NO,-3.0,52.0,4.48,0.00,0.00,0.00,1.31,6.79,0.11,2.13,24.78,0.11
197,Greg Olsen,SEA,TE,DAL,SEA,-5.5,57.0,4.38,0.00,0.00,0.00,0.00,0.00,0.00,3.05,34.24,0.16
198,David Moore,SEA,WR,DAL,SEA,-5.5,57.0,4.37,0.00,0.00,0.00,0.24,1.63,0.00,1.87,27.66,0.24
199,Wayne Gallman,NYG,RB,SF,SF,3,43.5,4.20,0.00,0.00,0.00,6.70,25.24,0.13,1.20,8.40,0.01
200,Gabriel Davis,BUF,WR,LAR,BUF,-1.5,46.5,4.16,0.00,0.00,0.00,0.00,0.00,0.00,2.12,31.99,0.16
201,Rob Gronkowski,TB,TE,DEN,TB,-6.0,42.5,4.10,0.00,0.00,0.00,0.00,0.00,0.00,2.03,25.41,0.26
202,Tyler Ervin,GB,RB,NO,NO,3,52.0,4.02,0.00,0.00,0.00,1.20,5.81,0.00,2.58,23.54,0.18
203,Tony Pollard,DAL,RB,SEA,SEA,5.5,57.0,4.01,0.00,0.00,0.00,3.40,16.62,0.13,1.69,12.06,0.06
204,Dan Arnold,ARI,TE,DET,ARI,-5.0,55.0,4.00,0.00,0.00,0.00,0.00,0.00,0.00,2.28,29.24,0.18
205,Matt Breida,MIA,RB,JAX,JAX,2.5,49.5,4.00,0.00,0.00,0.00,5.10,23.67,0.15,0.82,6.10,0.02
206,Tim Patrick,DEN,WR,TB,TB,6,42.5,3.96,0.00,0.00,0.00,0.00,0.00,0.00,2.35,33.04,0.11
207,Darrynton Evans,TEN,RB,MIN,TEN,-3.0,49.0,3.95,0.00,0.00,0.00,2.20,10.64,0.05,2.78,22.85,0.05
208,Kenny Stills,HOU,WR,PIT,PIT,3.5,46.5,3.92,0.00,0.00,0.00,0.00,0.00,0.00,1.78,29.63,0.16
209,Ian Thomas,CAR,TE,LAC,LAC,6,43.5,3.86,0.00,0.00,0.00,0.00,0.00,0.00,2.89,28.36,0.17
210,Kyle Rudolph,MIN,TE,TEN,TEN,3,49.0,3.86,0.00,0.00,0.00,0.00,0.00,0.00,2.58,24.23,0.24
211,J.J. Arcega-Whiteside,PHI,WR,CIN,PHI,-5.5,47.0,3.82,0.00,0.00,0.00,0.00,0.00,0.00,2.17,28.58,0.16
212,Gus Edwards,BAL,RB,KC,BAL,-3.5,55.0,3.80,0.00,0.00,0.00,5.10,27.75,0.14,0.25,1.83,0.00
213,Bisi Johnson,MIN,WR,TEN,TEN,3,49.0,3.78,0.00,0.00,0.00,0.08,0.56,0.00,3.06,32.43,0.08
214,Darnell Mooney,CHI,WR,ATL,ATL,2.5,46.0,3.78,0.00,0.00,0.00,0.00,0.00,0.00,2.27,31.77,0.10
215,Jamaal Williams,GB,RB,NO,NO,3,52.0,3.71,0.00,0.00,0.00,4.30,16.52,0.12,1.37,10.37,0.05
216,Irv Smith,MIN,TE,TEN,TEN,3,49.0,3.65,0.00,0.00,0.00,0.00,0.00,0.00,2.66,26.32,0.17
217,Mecole Hardman,KC,WR,BAL,BAL,3.5,55.0,3.57,0.00,0.00,0.00,0.17,1.22,0.00,1.47,24.25,0.17
218,Demarcus Robinson,KC,WR,BAL,BAL,3.5,55.0,3.56,0.00,0.00,0.00,0.00,0.00,0.00,1.96,26.61,0.15
219,Robert Tonyan,GB,TE,NO,NO,3,52.0,3.56,0.00,0.00,0.00,0.00,0.00,0.00,2.69,25.42,0.17
220,T.J. Yeldon,BUF,RB,LAR,BUF,-1.5,46.5,3.47,0.00,0.00,0.00,3.50,14.35,0.08,1.73,13.72,0.03
221,Jalen Richard,LV,RB,NE,NE,7,47.0,3.45,0.00,0.00,0.00,2.00,7.94,0.05,2.40,19.96,0.06
222,J.D. McKissic,WAS,RB,CLE,CLE,7,45.0,3.42,0.00,0.00,0.00,2.50,9.48,0.05,2.01,18.71,0.05
223,John Hightower,PHI,WR,CIN,PHI,-5.5,47.0,3.41,0.00,0.00,0.00,0.24,1.43,0.00,1.86,29.02,0.06
224,Anthony Firkser,TEN,TE,MIN,TEN,-3.0,49.0,3.38,0.00,0.00,0.00,0.00,0.00,0.00,1.89,22.99,0.18
225,Trent Taylor,SF,WR,NYG,SF,-3.0,43.5,3.37,0.00,0.00,0.00,0.00,0.00,0.00,2.82,28.33,0.09
226,Brian Hill,ATL,RB,CHI,ATL,-2.5,46.0,3.34,0.00,0.00,0.00,3.40,14.58,0.09,1.81,11.63,0.03
227,LeSean McCoy,TB,RB,DEN,TB,-6.0,42.5,3.32,0.00,0.00,0.00,1.80,8.35,0.07,2.32,16.41,0.07
228,Dontrelle Inman,WAS,WR,CLE,CLE,7,45.0,3.25,0.00,0.00,0.00,0.00,0.00,0.00,2.23,25.90,0.11
229,Ryan Izzo,NE,TE,LV,NE,-7.0,47.0,3.11,0.00,0.00,0.00,0.00,0.00,0.00,1.90,19.12,0.20
230,Jordan Wilkins,IND,RB,NYJ,IND,-12.0,44.0,3.09,0.00,0.00,0.00,3.70,18.97,0.13,0.47,3.49,0.01
231,Harrison Bryant,CLE,TE,WAS,CLE,-7.0,45.0,3.08,0.00,0.00,0.00,0.00,0.00,0.00,2.11,23.04,0.13
232,JaMycal Hasty,SF,RB,NYG,SF,-3.0,43.5,3.05,0.00,0.00,0.00,3.30,13.75,0.14,0.85,8.35,0.00
233,Taysom Hill,NO,QB,GB,NO,-3.0,52.0,3.04,2.85,0.15,0.00,1.30,6.78,0.09,0.48,4.77,0.10
234,Mo Alie-Cox,IND,TE,NYJ,IND,-12.0,44.0,3.03,0.00,0.00,0.00,0.00,0.00,0.00,2.24,20.65,0.16
235,Benny Snell,PIT,RB,HOU,PIT,-3.5,46.5,3.02,0.00,0.00,0.00,4.70,21.07,0.07,0.61,4.37,0.01
236,KeeSean Johnson,ARI,WR,DET,ARI,-5.0,55.0,3.01,0.00,0.00,0.00,0.00,0.00,0.00,2.10,24.10,0.10
237,Royce Freeman,DEN,RB,TB,TB,6,42.5,3.01,0.00,0.00,0.00,3.90,14.77,0.11,0.85,6.90,0.03
238,Nelson Agholor,LV,WR,NE,NE,7,47.0,3.01,0.00,0.00,0.00,0.16,0.64,0.00,1.94,19.24,0.17
239,Gerald Everett,LAR,TE,BUF,BUF,1.5,46.5,2.97,0.00,0.00,0.00,0.00,0.00,0.00,2.10,20.06,0.16
240,C.J. Board,NYG,WR,SF,SF,3,43.5,2.96,0.00,0.00,0.00,0.00,0.00,0.00,2.31,23.01,0.11
241,Will Dissly,SEA,TE,DAL,SEA,-5.5,57.0,2.93,0.00,0.00,0.00,0.00,0.00,0.00,1.47,17.92,0.19
242,Giovani Bernard,CIN,RB,PHI,PHI,5.5,47.0,2.90,0.00,0.00,0.00,3.00,11.25,0.06,1.44,11.74,0.04
243,Darren Fells,HOU,TE,PIT,PIT,3.5,46.5,2.89,0.00,0.00,0.00,0.00,0.00,0.00,1.79,18.66,0.17
244,Collin Johnson,JAX,WR,MIA,JAX,-2.5,49.5,2.89,0.00,0.00,0.00,0.00,0.00,0.00,2.05,21.72,0.12
245,Kaden Smith,NYG,TE,SF,SF,3,43.5,2.82,0.00,0.00,0.00,0.00,0.00,0.00,1.92,20.36,0.13
246,Nick Boyle,BAL,TE,KC,BAL,-3.5,55.0,2.81,0.00,0.00,0.00,0.00,0.00,0.00,2.06,22.74,0.09
247,Cordarrelle Patterson,CHI,WR,ATL,ATL,2.5,46.0,2.77,0.00,0.00,0.00,2.80,11.53,0.08,0.67,6.59,0.08
248,Quintez Cephus,DET,WR,ARI,ARI,5,55.0,2.75,0.00,0.00,0.00,0.00,0.00,0.00,1.83,23.29,0.07
249,KhaDarel Hodge,CLE,WR,WAS,CLE,-7.0,45.0,2.73,0.00,0.00,0.00,0.00,0.00,0.00,1.63,23.09,0.07
250,DaeSean Hamilton,DEN,WR,TB,TB,6,42.5,2.73,0.00,0.00,0.00,0.00,0.00,0.00,1.92,23.07,0.07
251,Olamide Zaccheaus,ATL,WR,CHI,ATL,-2.5,46.0,2.68,0.00,0.00,0.00,0.00,0.00,0.00,1.49,20.24,0.11
252,Peyton Barber,WAS,RB,CLE,CLE,7,45.0,2.63,0.00,0.00,0.00,3.70,12.53,0.18,0.34,2.38,0.01
253,Dede Westbrook,JAX,WR,MIA,JAX,-2.5,49.5,2.61,0.00,0.00,0.00,0.18,0.90,0.00,1.60,19.20,0.10
254,Mike Thomas,CIN,WR,PHI,PHI,5.5,47.0,2.61,0.00,0.00,0.00,0.00,0.00,0.00,2.07,21.28,0.08
255,Jeremy McNichols,TEN,RB,MIN,TEN,-3.0,49.0,2.56,0.00,0.00,0.00,2.00,8.53,0.00,1.78,14.06,0.05
256,Ross Dwelley,SF,TE,NYG,SF,-3.0,43.5,2.44,0.00,0.00,0.00,0.00,0.00,0.00,1.75,16.63,0.13
257,Kalif Raymond,TEN,WR,MIN,TEN,-3.0,49.0,2.44,0.00,0.00,0.00,0.00,0.00,0.00,1.75,20.84,0.06
258,Dante Pettis,SF,WR,NYG,SF,-3.0,43.5,2.43,0.00,0.00,0.00,0.00,0.00,0.00,1.37,17.68,0.11
259,Ito Smith,ATL,RB,CHI,ATL,-2.5,46.0,2.42,0.00,0.00,0.00,1.80,7.94,0.08,1.09,9.02,0.04
260,Jaylen Samuels,PIT,RB,HOU,PIT,-3.5,46.5,2.37,0.00,0.00,0.00,1.50,6.00,0.08,1.31,9.88,0.05
261,Vance McDonald,PIT,TE,HOU,PIT,-3.5,46.5,2.30,0.00,0.00,0.00,0.00,0.00,0.00,1.57,16.35,0.11
262,Tyler Kroft,BUF,TE,LAR,BUF,-1.5,46.5,2.17,0.00,0.00,0.00,0.00,0.00,0.00,1.52,15.72,0.10
263,Zay Jones,LV,WR,NE,NE,7,47.0,2.17,0.00,0.00,0.00,0.00,0.00,0.00,1.68,18.09,0.06
264,Darwin Thompson,KC,RB,BAL,BAL,3.5,55.0,2.16,0.00,0.00,0.00,3.30,13.48,0.06,0.64,4.48,0.00
265,Travis Homer,SEA,RB,DAL,SEA,-5.5,57.0,2.16,0.00,0.00,0.00,2.70,13.40,0.00,1.49,7.56,0.01
266,Jakeem Grant,MIA,WR,JAX,JAX,2.5,49.5,2.15,0.00,0.00,0.00,0.21,0.98,0.00,1.12,16.28,0.07
267,James O'Shaughnessy,JAX,TE,MIA,JAX,-2.5,49.5,2.00,0.00,0.00,0.00,0.00,0.00,0.00,1.36,14.55,0.09
268,Blake Bell,DAL,TE,SEA,SEA,5.5,57.0,1.95,0.00,0.00,0.00,0.00,0.00,0.00,1.37,15.26,0.07
269,Auden Tate,CIN,WR,PHI,PHI,5.5,47.0,1.95,0.00,0.00,0.00,0.00,0.00,0.00,1.05,15.90,0.06
270,Devin Duvernay,BAL,WR,KC,BAL,-3.5,55.0,1.87,0.00,0.00,0.00,0.00,0.00,0.00,1.05,12.65,0.10
271,Devontae Booker,LV,RB,NE,NE,7,47.0,1.85,0.00,0.00,0.00,3.70,15.29,0.00,0.28,2.60,0.01
272,Isaiah McKenzie,BUF,WR,LAR,BUF,-1.5,46.5,1.77,0.00,0.00,0.00,0.19,5.16,0.03,0.74,8.91,0.03
273,Corey Clement,PHI,RB,CIN,PHI,-5.5,47.0,1.77,0.00,0.00,0.00,2.40,11.07,0.04,0.76,3.01,0.02
274,Seth Roberts,CAR,WR,LAC,LAC,6,43.5,1.69,0.00,0.00,0.00,0.00,0.00,0.00,1.09,13.88,0.05
275,Christian Blake,ATL,WR,CHI,ATL,-2.5,46.0,1.67,0.00,0.00,0.00,0.00,0.00,0.00,1.82,16.67,0.00
276,Jalen Guyton,LAC,WR,CAR,LAC,-6.0,43.5,1.66,0.00,0.00,0.00,0.00,0.00,0.00,1.04,13.03,0.06
277,Ryan Griffin,NYJ,TE,IND,IND,12,44.0,1.66,0.00,0.00,0.00,0.00,0.00,0.00,1.06,10.60,0.10
278,Jakobi Meyers,NE,WR,LV,NE,-7.0,47.0,1.63,0.00,0.00,0.00,0.00,0.00,0.00,1.21,15.06,0.02
279,Jace Sternberger,GB,TE,NO,NO,3,52.0,1.62,0.00,0.00,0.00,0.00,0.00,0.00,0.95,10.83,0.09
280,Josh Hill,NO,TE,GB,NO,-3.0,52.0,1.62,0.00,0.00,0.00,0.00,0.00,0.00,1.16,10.82,0.09
281,Jason Witten,LV,TE,NE,NE,7,47.0,1.60,0.00,0.00,0.00,0.00,0.00,0.00,1.26,11.76,0.07
282,Mack Hollins,MIA,WR,JAX,JAX,2.5,49.5,1.60,0.00,0.00,0.00,0.00,0.00,0.00,1.13,14.83,0.02
283,Ted Ginn,CHI,WR,ATL,ATL,2.5,46.0,1.49,0.00,0.00,0.00,0.07,0.35,0.00,0.80,12.74,0.03
284,Bennie Fowler,NO,WR,GB,NO,-3.0,52.0,1.46,0.00,0.00,0.00,0.00,0.00,0.00,1.04,10.97,0.06
285,Antonio Gandy-Golden,WAS,WR,CLE,CLE,7,45.0,1.41,0.00,0.00,0.00,0.00,0.00,0.00,0.78,10.46,0.06
286,KJ Hill,LAC,WR,CAR,LAC,-6.0,43.5,1.33,0.00,0.00,0.00,0.00,0.00,0.00,1.01,12.09,0.02
287,Marvin Hall,DET,WR,ARI,ARI,5,55.0,1.25,0.00,0.00,0.00,0.00,0.00,0.00,0.56,10.73,0.03
288,Noah Brown,DAL,WR,SEA,SEA,5.5,57.0,1.21,0.00,0.00,0.00,0.00,0.00,0.00,0.80,9.65,0.04
289,Jacob Hollister,SEA,TE,DAL,SEA,-5.5,57.0,1.18,0.00,0.00,0.00,0.00,0.00,0.00,0.72,7.04,0.08
290,J.J. Taylor,NE,RB,LV,NE,-7.0,47.0,1.09,0.00,0.00,0.00,1.60,6.84,0.00,0.61,3.43,0.01
291,Foster Moreau,LV,TE,NE,NE,7,47.0,1.09,0.00,0.00,0.00,0.00,0.00,0.00,0.69,7.32,0.06
292,Darrell Daniels,ARI,TE,DET,ARI,-5.0,55.0,1.09,0.00,0.00,0.00,0.00,0.00,0.00,0.78,7.30,0.06
293,Adam Trautman,NO,TE,GB,NO,-3.0,52.0,1.08,0.00,0.00,0.00,0.00,0.00,0.00,0.83,8.44,0.04
294,Cole Kmet,CHI,TE,ATL,ATL,2.5,46.0,0.99,0.00,0.00,0.00,0.00,0.00,0.00,0.76,7.52,0.04
295,DeAndre Carter,HOU,WR,PIT,PIT,3.5,46.5,0.97,0.00,0.00,0.00,0.00,0.00,0.00,0.78,8.54,0.02
296,Alex Erickson,CIN,WR,PHI,PHI,5.5,47.0,0.96,0.00,0.00,0.00,0.08,0.37,0.00,0.64,7.47,0.03
297,Joe Reed,LAC,WR,CAR,LAC,-6.0,43.5,0.87,0.00,0.00,0.00,0.00,0.00,0.00,0.70,7.46,0.02
298,Patrick Laird,MIA,RB,JAX,JAX,2.5,49.5,0.85,0.00,0.00,0.00,0.40,1.62,0.01,0.72,6.31,0.00
299,Jordan Thomas,ARI,TE,DET,ARI,-5.0,55.0,0.85,0.00,0.00,0.00,0.00,0.00,0.00,0.58,6.07,0.04
300,Anthony McFarland,PIT,RB,HOU,PIT,-3.5,46.5,0.85,0.00,0.00,0.00,1.00,4.42,0.04,0.23,1.67,0.00
301,Cameron Brate,TB,TE,DEN,TB,-6.0,42.5,0.84,0.00,0.00,0.00,0.00,0.00,0.00,0.57,5.44,0.05
302,Devin Asiasi,NE,TE,LV,NE,-7.0,47.0,0.83,0.00,0.00,0.00,0.00,0.00,0.00,0.56,5.92,0.04
303,Demetrius Harris,CHI,TE,ATL,ATL,2.5,46.0,0.78,0.00,0.00,0.00,0.00,0.00,0.00,0.60,6.04,0.03
304,Durham Smythe,MIA,TE,JAX,JAX,2.5,49.5,0.76,0.00,0.00,0.00,0.00,0.00,0.00,0.54,5.76,0.03
305,Tyler Davis,JAX,TE,MIA,JAX,-2.5,49.5,0.73,0.00,0.00,0.00,0.00,0.00,0.00,0.66,7.27,0.00
306,Dare Ogunbowale,JAX,RB,MIA,JAX,-2.5,49.5,0.72,0.00,0.00,0.00,1.30,4.73,0.00,0.33,2.45,0.00
307,Nick Westbrook-Ikhine,TEN,WR,MIN,TEN,-3.0,49.0,0.71,0.00,0.00,0.00,0.00,0.00,0.00,0.44,4.70,0.04
308,Javon Wims,CHI,WR,ATL,ATL,2.5,46.0,0.71,0.00,0.00,0.00,0.00,0.00,0.00,0.53,5.88,0.02
309,Freddie Swain,SEA,WR,DAL,SEA,-5.5,57.0,0.67,0.00,0.00,0.00,0.00,0.00,0.00,0.41,5.50,0.02
310,Cedrick Wilson,DAL,WR,SEA,SEA,5.5,57.0,0.66,0.00,0.00,0.00,0.00,0.00,0.00,0.47,5.39,0.02
311,Adam Shaheen,MIA,TE,JAX,JAX,2.5,49.5,0.66,0.00,0.00,0.00,0.00,0.00,0.00,0.72,6.62,0.00
312,Jesse James,DET,TE,ARI,ARI,5,55.0,0.66,0.00,0.00,0.00,0.00,0.00,0.00,0.59,6.57,0.00
313,Jake Butt,DEN,TE,TB,TB,6,42.5,0.65,0.00,0.00,0.00,0.00,0.00,0.00,0.47,4.73,0.03
314,Pharoh Cooper,CAR,WR,LAC,LAC,6,43.5,0.64,0.00,0.00,0.00,0.02,0.12,0.00,0.48,5.06,0.02
315,Jeremy Sprinkle,WAS,TE,CLE,CLE,7,45.0,0.64,0.00,0.00,0.00,0.00,0.00,0.00,0.43,4.64,0.03
316,Jaeden Graham,ATL,TE,CHI,ATL,-2.5,46.0,0.61,0.00,0.00,0.00,0.00,0.00,0.00,0.29,4.32,0.03
317,Virgil Green,LAC,TE,CAR,LAC,-6.0,43.5,0.59,0.00,0.00,0.00,0.00,0.00,0.00,0.70,5.85,0.00
318,Ashton Dulin,IND,WR,NYJ,IND,-12.0,44.0,0.52,0.00,0.00,0.00,0.00,0.00,0.00,0.44,4.01,0.02
319,Luke Stocker,ATL,TE,CHI,ATL,-2.5,46.0,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.51,4.95,0.00
320,DeeJay Dallas,SEA,RB,DAL,SEA,-5.5,57.0,0.49,0.00,0.00,0.00,0.40,1.88,0.01,0.27,2.46,0.00
321,Jamal Agnew,DET,WR,ARI,ARI,5,55.0,0.45,0.00,0.00,0.00,0.12,0.90,0.00,0.39,3.64,0.00
322,Marcedes Lewis,GB,TE,NO,NO,3,52.0,0.43,0.00,0.00,0.00,0.00,0.00,0.00,0.28,3.07,0.02
323,Levine Toilolo,NYG,TE,SF,SF,3,43.5,0.41,0.00,0.00,0.00,0.00,0.00,0.00,0.43,4.05,0.00
324,Stephen Carlson,CLE,TE,WAS,CLE,-7.0,45.0,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.42,3.95,0.00
325,Byron Pringle,KC,WR,BAL,BAL,3.5,55.0,0.39,0.00,0.00,0.00,0.00,0.00,0.00,0.25,3.26,0.01
326,Chris Manhertz,CAR,TE,LAC,LAC,6,43.5,0.36,0.00,0.00,0.00,0.00,0.00,0.00,0.46,3.58,0.00
327,Khari Blasingame,TEN,RB,MIN,TEN,-3.0,49.0,0.36,0.00,0.00,0.00,0.00,0.00,0.00,0.51,3.55,0.00
328,Tyrie Cleveland,DEN,WR,TB,TB,6,42.5,0.35,0.00,0.00,0.00,0.00,0.00,0.00,0.26,2.86,0.01
329,James Proche,BAL,WR,KC,BAL,-3.5,55.0,0.32,0.00,0.00,0.00,0.00,0.00,0.00,0.20,2.56,0.01
330,Keke Coutee,HOU,WR,PIT,PIT,3.5,46.5,0.28,0.00,0.00,0.00,0.01,0.08,0.00,0.17,2.12,0.01
331,MyCole Pruitt,TEN,TE,MIN,TEN,-3.0,49.0,0.26,0.00,0.00,0.00,0.00,0.00,0.00,0.26,2.64,0.00
332,Qadree Ollison,ATL,RB,CHI,ATL,-2.5,46.0,0.24,0.00,0.00,0.00,0.30,1.22,0.02,0.00,0.00,0.00
333,Mike Boone,MIN,RB,TEN,TEN,3,49.0,0.22,0.00,0.00,0.00,0.50,2.16,0.00,0.00,0.00,0.00
334,Charlie Woerner,SF,TE,NYG,SF,-3.0,43.5,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.20,2.04,0.00
335,Cam Sims,WAS,WR,CLE,CLE,7,45.0,0.19,0.00,0.00,0.00,0.00,0.00,0.00,0.21,1.86,0.00
336,Andre Roberts,BUF,WR,LAR,BUF,-1.5,46.5,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.14,1.49,0.00
337,Marcus Baugh,WAS,TE,CLE,CLE,7,45.0,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.11,1.05,0.00
338,D'Ernest Johnson,CLE,RB,WAS,CLE,-7.0,45.0,0.05,0.00,0.00,0.00,0.10,0.48,0.00,0.00,0.00,0.00
339,Ryan Nall,CHI,RB,ATL,ATL,2.5,46.0,0.04,0.00,0.00,0.00,0.10,0.42,0.00,0.00,0.00,0.00
340,Dawson Knox,BUF,TE,LAR,BUF,-1.5,46.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
341,Nick Keizer,KC,TE,BAL,BAL,3.5,55.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
342,Brandon Powell,ATL,WR,CHI,ATL,-2.5,46.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
343,Donald Parham,LAC,TE,CAR,LAC,-6.0,43.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
344,JoJo Natson,CLE,WR,WAS,CLE,-7.0,45.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
345,Ty Montgomery,NO,RB,GB,NO,-3.0,52.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
346,Christian McCaffrey,CAR,RB,LAC,LAC,6,43.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
347,Alex Smith,WAS,QB,CLE,CLE,7,45.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
348,Matthew Slater,NE,WR,LV,NE,-7.0,47.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
349,Sterling Shepard,NYG,WR,SF,SF,3,43.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
350,Mason Schreck,CIN,TE,PHI,PHI,5.5,47.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
351,Brett Rypien,DEN,QB,TB,TB,6,42.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
352,Richard Rodgers,PHI,TE,CIN,PHI,-5.5,47.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
353,Drew Lock,DEN,QB,TB,TB,6,42.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
354,Jake Luton,JAX,QB,MIA,JAX,-2.5,49.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
355,Easton Stick,LAC,QB,CAR,LAC,-6.0,43.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
356,Sean McKeon,DAL,TE,SEA,SEA,5.5,57.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
357,Courtland Sutton,DEN,WR,TB,TB,6,42.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
358,Thaddeus Moss,WAS,TE,CLE,CLE,7,45.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
359,Tyrod Taylor,LAC,QB,CAR,LAC,-6.0,43.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
360,Josh Oliver,JAX,TE,MIA,JAX,-2.5,49.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
361,Chris Thompson,SF,WR,NYG,SF,-3.0,43.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
362,Donovan Peoples-Jones,CLE,WR,WAS,CLE,-7.0,45.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
363,Malik Turner,DAL,WR,SEA,SEA,5.5,57.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
364,Dalton Keene,NE,TE,LV,NE,-7.0,47.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
365,Ke'Shawn Vaughn,TB,RB,DEN,TB,-6.0,42.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
366,Keith Kirkwood,CAR,WR,LAC,LAC,6,43.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
367,Dwayne Washington,NO,RB,GB,NO,-3.0,52.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
368,Marqise Lee,NE,WR,LV,NE,-7.0,47.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
369,Trevon Wesco,NYJ,TE,IND,IND,12,44.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
370,Bryce Love,WAS,RB,CLE,CLE,7,45.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
371,Mike White,NYJ,QB,IND,IND,12,44.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
372,Sean Mannion,MIN,QB,TEN,TEN,3,49.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
373,Trayveon Williams,CIN,RB,PHI,PHI,5.5,47.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
374,Ray-Ray McCloud,PIT,WR,HOU,PIT,-3.5,46.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
375,Jameis Winston,NO,QB,GB,NO,-3.0,52.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
376,Jaydon Mickens,TB,WR,DEN,TB,-6.0,42.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
377,Deon Yelder,KC,TE,BAL,BAL,3.5,55.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
378,Chris Moore,BAL,WR,KC,BAL,-3.5,55.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
379,Trishton Jackson,LAR,WR,BUF,BUF,1.5,46.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
380,Raheem Mostert,SF,RB,NYG,SF,-3.0,43.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
381,Blake Jarwin,DAL,TE,SEA,SEA,5.5,57.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
